2019-08-07	오전 10:00
Function	Cp-Q
Auto Range	Enabled
Manual Impedance Range	100	Ohms
Signal Frequency	1000.000000	Hz
Signal Type	Voltage
Signal Level	1.000000
Measurement Time	Medium
Averaging Factor	1.000000
Sampling Rate	5.000000	Hz
Cp	Q
1.052670E-11	372.634000
1.050810E-11	430.108000
1.048420E-11	974.566000
1.047060E-11	881.231000
1.043820E-11	2489.380000
1.044790E-11	1616.800000
1.044400E-11	1182.030000
1.042650E-11	837.479000
1.044120E-11	582.395000
1.044970E-11	580.591000
1.059940E-11	415.741000
1.113310E-11	589.497000
1.114080E-11	622.022000
1.114660E-11	748.422000
1.113800E-11	449.298000
1.113420E-11	603.223000
1.111850E-11	550.127000
1.110240E-11	413.735000
1.109810E-11	824.832000
1.109750E-11	629.251000
1.110560E-11	394.605000
1.110230E-11	392.334000
1.117600E-11	569.553000
1.127090E-11	580.135000
1.127620E-11	341.055000
1.128590E-11	363.346000
1.129220E-11	420.394000
1.126530E-11	372.685000
1.127360E-11	238.604000
1.126500E-11	337.337000
1.128230E-11	303.112000
1.128070E-11	293.275000
1.129810E-11	266.723000
1.128520E-11	287.786000
1.127600E-11	389.296000
1.128860E-11	399.158000
1.128230E-11	398.646000
1.127240E-11	521.683000
1.126780E-11	256.848000
1.128130E-11	288.694000
1.126820E-11	380.168000
1.125480E-11	466.105000
1.125550E-11	460.319000
1.124670E-11	249.668000
1.124810E-11	428.779000
1.125250E-11	456.692000
1.124800E-11	369.658000
1.125330E-11	234.775000
1.124130E-11	305.553000
1.125800E-11	236.470000
1.127060E-11	328.586000
1.127110E-11	237.946000
1.125960E-11	237.208000
1.132020E-11	337.079000
1.135200E-11	239.034000
1.137810E-11	272.934000
1.127650E-11	431.210000
1.086300E-11	475.787000
1.138840E-11	218.108000
1.139390E-11	317.288000
1.135330E-11	269.909000
1.135280E-11	213.173000
1.134310E-11	279.942000
1.131640E-11	292.943000
1.130520E-11	229.845000
1.135220E-11	246.780000
1.135430E-11	351.085000
1.136800E-11	230.788000
1.125580E-11	351.394000
1.128100E-11	386.786000
1.126990E-11	237.206000
1.126890E-11	233.779000
1.138590E-11	202.993000
1.135970E-11	239.011000
1.134880E-11	274.552000
1.125210E-11	374.205000
1.075190E-11	770.607000
1.126310E-11	283.758000
1.126840E-11	272.358000
1.128460E-11	263.339000
1.127040E-11	278.464000
1.134920E-11	221.911000
1.143310E-11	270.031000
1.100160E-11	369.016000
1.108460E-11	474.716000
1.142530E-11	315.996000
1.137370E-11	267.956000
1.140290E-11	329.878000
1.140700E-11	267.145000
1.140200E-11	208.676000
1.136650E-11	264.731000
1.141820E-11	247.864000
1.151950E-11	259.924000
1.164340E-11	201.791000
1.177410E-11	170.502000
1.184060E-11	163.100000
1.184310E-11	152.841000
1.056250E-11	343.020000
1.053230E-11	421.401000
1.052600E-11	424.544000
1.052220E-11	460.056000
1.053400E-11	1021.690000
1.150680E-11	231.621000
1.093200E-11	604.382000
1.121090E-11	267.046000
1.126530E-11	472.383000
1.133860E-11	508.477000
1.134880E-11	369.709000
1.138710E-11	347.870000
1.140210E-11	329.406000
1.138350E-11	248.207000
1.135150E-11	253.354000
1.142240E-11	240.631000
1.130520E-11	348.854000
1.119420E-11	414.955000
1.126400E-11	460.175000
1.131630E-11	313.572000
1.129100E-11	271.678000
1.128990E-11	436.280000
1.136470E-11	432.422000
1.137330E-11	296.389000
1.133280E-11	425.705000
1.137430E-11	285.269000
1.137210E-11	269.583000
1.139050E-11	404.289000
1.139910E-11	346.879000
1.138930E-11	346.941000
1.140620E-11	284.304000
1.142070E-11	352.767000
1.141920E-11	294.075000
1.142920E-11	233.114000
1.143880E-11	242.764000
1.144140E-11	235.917000
1.143310E-11	257.206000
1.143460E-11	261.474000
1.144120E-11	234.937000
1.144230E-11	334.244000
1.143680E-11	421.111000
1.142130E-11	272.131000
1.143020E-11	354.666000
1.141710E-11	280.550000
1.142140E-11	437.193000
1.143420E-11	374.337000
1.144530E-11	232.105000
1.145020E-11	344.541000
1.143870E-11	282.553000
1.142310E-11	231.390000
1.142590E-11	265.327000
1.142500E-11	262.330000
1.142830E-11	381.497000
1.142410E-11	318.483000
1.143830E-11	309.476000
1.144330E-11	230.473000
1.142960E-11	225.257000
1.144200E-11	286.546000
1.143600E-11	376.253000
1.143400E-11	325.369000
1.143490E-11	394.601000
1.141900E-11	261.535000
1.142840E-11	344.810000
1.144370E-11	276.383000
1.143830E-11	254.415000
1.143820E-11	245.357000
1.142670E-11	189.218000
1.142590E-11	228.802000
1.142450E-11	352.851000
1.141950E-11	276.219000
1.142450E-11	223.561000
1.142740E-11	223.153000
1.144200E-11	249.505000
1.143230E-11	205.448000
1.142790E-11	246.313000
1.143220E-11	211.559000
1.144040E-11	334.455000
1.143970E-11	240.284000
1.144370E-11	315.382000
1.143140E-11	285.946000
1.144060E-11	393.370000
1.144110E-11	214.097000
1.143830E-11	332.351000
1.144610E-11	227.128000
1.144090E-11	237.873000
1.142610E-11	298.039000
1.144450E-11	368.925000
1.143010E-11	309.075000
1.143170E-11	246.068000
1.142670E-11	244.892000
1.143240E-11	272.877000
1.142980E-11	248.081000
1.142620E-11	264.297000
1.143090E-11	226.566000
1.144730E-11	227.227000
1.144920E-11	239.357000
1.145070E-11	260.601000
1.143630E-11	329.472000
1.145260E-11	316.716000
1.144450E-11	225.945000
1.144260E-11	375.836000
1.144170E-11	201.844000
1.143470E-11	216.516000
1.143440E-11	309.463000
1.144700E-11	319.169000
1.144270E-11	328.655000
1.143730E-11	301.439000
1.142930E-11	267.614000
1.144360E-11	233.259000
1.142880E-11	260.641000
1.143180E-11	275.620000
1.143620E-11	241.116000
1.144910E-11	244.756000
1.144510E-11	331.436000
1.144990E-11	228.742000
1.144400E-11	370.998000
1.144300E-11	237.744000
1.143690E-11	227.274000
1.143190E-11	265.230000
1.143060E-11	272.792000
1.143210E-11	250.722000
1.144140E-11	355.742000
1.145370E-11	321.431000
1.144900E-11	367.704000
1.143140E-11	356.132000
1.143130E-11	331.061000
1.144950E-11	348.406000
1.143390E-11	367.608000
1.143960E-11	387.843000
1.143450E-11	383.317000
1.143650E-11	206.349000
1.144870E-11	232.586000
1.143510E-11	234.068000
1.144540E-11	271.213000
1.143200E-11	209.425000
1.143370E-11	324.970000
1.144070E-11	237.698000
1.143250E-11	372.842000
1.144050E-11	332.044000
1.142910E-11	282.649000
1.143280E-11	235.382000
1.145880E-11	330.277000
1.143890E-11	337.039000
1.144100E-11	388.401000
1.145500E-11	680.733000
1.147160E-11	373.457000
1.149580E-11	248.532000
1.149310E-11	404.475000
1.148110E-11	286.815000
1.148420E-11	234.138000
1.148320E-11	296.402000
1.148400E-11	213.145000
1.149720E-11	312.319000
1.150590E-11	300.504000
1.150560E-11	252.548000
1.151060E-11	236.384000
1.151070E-11	214.125000
1.149550E-11	213.420000
1.149200E-11	328.658000
1.148960E-11	256.288000
1.151190E-11	307.088000
1.150280E-11	355.316000
1.150270E-11	218.132000
1.149500E-11	204.419000
1.149050E-11	255.817000
1.149300E-11	218.527000
1.151250E-11	237.860000
1.150380E-11	317.924000
1.151320E-11	226.829000
1.150590E-11	301.080000
1.151220E-11	252.797000
1.149440E-11	205.649000
1.149000E-11	247.259000
1.149690E-11	243.129000
1.150110E-11	262.700000
1.149950E-11	353.713000
1.151310E-11	209.221000
1.151580E-11	292.660000
1.150520E-11	333.107000
1.150990E-11	208.558000
1.151050E-11	264.813000
1.151080E-11	325.894000
1.151270E-11	349.337000
1.150290E-11	351.773000
1.149760E-11	276.257000
1.150190E-11	183.315000
1.149930E-11	251.923000
1.150780E-11	198.505000
1.151550E-11	277.526000
1.150330E-11	297.824000
1.149680E-11	219.711000
1.150340E-11	313.784000
1.149950E-11	288.377000
1.147810E-11	213.806000
1.146030E-11	226.978000
1.052860E-11	556.358000
1.053770E-11	1445.540000
1.053950E-11	930.746000
1.056150E-11	549.208000
1.056290E-11	370.753000
1.055960E-11	442.199000
1.056470E-11	455.265000
1.057060E-11	757.552000
1.065730E-11	-126.303000
1.057120E-11	900.476000
1.055570E-11	802.093000
1.056920E-11	517.415000
1.056910E-11	366.325000
1.056410E-11	399.647000
1.055890E-11	472.750000
1.055340E-11	516.281000
1.055370E-11	733.226000
1.057120E-11	920.998000
1.057110E-11	1166.590000
1.056830E-11	712.892000
1.056610E-11	1684.010000
1.055180E-11	485.254000
1.056170E-11	997.493000
1.055140E-11	1267.490000
1.053950E-11	1434.630000
1.053280E-11	517.133000
1.054750E-11	377.716000
1.053850E-11	541.800000
1.056730E-11	403.821000
1.055700E-11	455.315000
1.056490E-11	631.239000
1.057080E-11	1232.370000
1.056730E-11	1366.100000
1.057320E-11	1019.280000
1.057540E-11	434.195000
1.056750E-11	454.881000
1.056600E-11	383.833000
1.057520E-11	469.941000
1.057760E-11	515.984000
1.057030E-11	351.505000
1.057510E-11	627.412000
1.055420E-11	429.670000
1.055040E-11	529.972000
1.053010E-11	1066.130000
1.052920E-11	537.209000
1.052560E-11	2763.980000
1.051790E-11	451.702000
1.052120E-11	811.965000
1.053270E-11	815.760000
1.051710E-11	1267.640000
1.054010E-11	592.273000
1.060060E-11	478.607000
1.131220E-11	275.951000
1.136520E-11	490.555000
1.136600E-11	335.899000
1.139940E-11	331.675000
1.137640E-11	432.731000
1.139800E-11	324.776000
1.132180E-11	266.270000
1.128180E-11	297.737000
1.135630E-11	437.058000
1.137850E-11	315.592000
1.107430E-11	663.623000
1.128980E-11	274.238000
1.129860E-11	463.521000
1.139580E-11	290.597000
1.133510E-11	267.693000
1.117840E-11	426.770000
1.110820E-11	295.127000
1.119820E-11	344.102000
1.127720E-11	571.442000
1.058910E-11	426.474000
1.099560E-11	979.930000
1.100810E-11	763.405000
1.102020E-11	698.243000
1.102340E-11	439.236000
1.104210E-11	605.012000
1.105350E-11	733.324000
1.105480E-11	382.271000
1.104230E-11	418.584000
1.105300E-11	355.224000
1.104320E-11	350.950000
1.106020E-11	350.867000
1.105180E-11	967.998000
1.102190E-11	605.633000
1.099950E-11	328.413000
1.095230E-11	780.649000
1.093920E-11	844.375000
1.091880E-11	434.630000
1.105770E-11	269.289000
1.110200E-11	266.114000
1.112580E-11	328.745000
1.108690E-11	330.054000
1.101350E-11	517.193000
1.106930E-11	385.938000
1.111560E-11	310.042000
1.110080E-11	515.914000
1.107620E-11	583.793000
1.102410E-11	328.266000
1.125190E-11	510.191000
1.127480E-11	389.236000
1.125690E-11	354.675000
1.122600E-11	295.527000
1.120720E-11	244.087000
1.119360E-11	280.694000
1.119650E-11	236.531000
1.121250E-11	305.336000
1.129000E-11	389.235000
1.127220E-11	436.382000
1.127700E-11	349.155000
1.129400E-11	385.291000
1.132330E-11	248.820000
1.131340E-11	336.368000
1.130340E-11	470.547000
1.131190E-11	443.500000
1.130790E-11	297.334000
1.131190E-11	385.706000
1.130330E-11	297.511000
1.130580E-11	433.450000
1.129760E-11	260.089000
1.129040E-11	309.916000
1.128930E-11	409.504000
1.127630E-11	408.296000
1.128740E-11	471.434000
1.136770E-11	239.493000
1.146770E-11	219.531000
1.136770E-11	270.158000
1.138870E-11	342.704000
1.139410E-11	352.612000
1.138690E-11	382.309000
1.126440E-11	524.780000
1.106070E-11	559.559000
1.105410E-11	552.443000
1.103680E-11	781.889000
1.103720E-11	440.599000
1.102370E-11	652.219000
1.137400E-11	239.704000
1.105580E-11	559.565000
1.060280E-11	938.749000
1.104600E-11	296.622000
1.128850E-11	346.501000
1.127600E-11	279.383000
1.141180E-11	257.039000
1.127690E-11	387.326000
1.136010E-11	308.467000
1.116550E-11	469.060000
1.116960E-11	483.631000
1.116900E-11	324.282000
1.115280E-11	359.225000
1.133320E-11	273.037000
1.131310E-11	435.568000
1.129650E-11	291.024000
1.111100E-11	780.337000
1.110340E-11	347.489000
1.114580E-11	662.379000
1.103110E-11	348.067000
1.104190E-11	416.820000
1.129800E-11	371.415000
1.131640E-11	326.971000
1.117670E-11	410.900000
1.087580E-11	379.306000
1.089230E-11	501.527000
1.089290E-11	436.248000
1.088520E-11	744.384000
1.088600E-11	816.185000
1.087770E-11	714.672000
1.088330E-11	1385.330000
1.110840E-11	445.151000
1.097600E-11	397.501000
1.114700E-11	515.594000
1.116030E-11	338.403000
1.114470E-11	450.960000
1.125210E-11	251.262000
1.073330E-11	451.348000
1.085250E-11	1398.720000
1.085960E-11	531.898000
1.128480E-11	373.843000
1.123160E-11	409.141000
1.121690E-11	269.970000
1.093260E-11	446.688000
1.106910E-11	348.191000
1.108050E-11	316.943000
1.117850E-11	278.319000
1.129710E-11	299.197000
1.139450E-11	215.509000
1.157560E-11	186.790000
1.164270E-11	179.409000
1.167730E-11	239.138000
1.097570E-11	467.311000
1.052820E-11	1248.120000
1.051270E-11	930.432000
1.051650E-11	1771.100000
1.051670E-11	552.334000
1.066150E-11	390.895000
1.136350E-11	231.651000
1.144690E-11	249.170000
1.138170E-11	266.255000
1.116120E-11	502.037000
1.113950E-11	657.252000
1.127400E-11	386.663000
1.133390E-11	292.344000
1.130580E-11	229.679000
1.129560E-11	290.849000
1.123520E-11	468.417000
1.108920E-11	622.860000
1.110990E-11	367.300000
1.114150E-11	491.049000
1.114670E-11	390.881000
1.111310E-11	584.031000
1.105110E-11	326.279000
1.102810E-11	266.544000
1.113710E-11	268.574000
1.122600E-11	258.026000
1.129410E-11	274.043000
1.132870E-11	261.468000
1.133090E-11	408.465000
1.131680E-11	433.681000
1.130790E-11	433.839000
1.129960E-11	400.056000
1.130020E-11	533.384000
1.128490E-11	387.993000
1.128430E-11	447.319000
1.127620E-11	347.987000
1.128610E-11	274.875000
1.129240E-11	328.198000
1.128950E-11	260.455000
1.133740E-11	347.357000
1.139660E-11	235.496000
1.130590E-11	280.596000
1.106720E-11	350.780000
1.064710E-11	663.159000
1.120500E-11	455.597000
1.117600E-11	553.732000
1.125460E-11	279.140000
1.095140E-11	634.681000
1.051330E-11	434.271000
1.051610E-11	591.649000
1.057980E-11	658.075000
1.153180E-11	370.247000
1.168650E-11	274.520000
1.140270E-11	399.607000
1.051250E-11	411.725000
1.054370E-11	554.154000
1.050380E-11	484.293000
1.053050E-11	724.711000
1.053760E-11	338.222000
1.052130E-11	1058.610000
1.053360E-11	2051.150000
1.052370E-11	1032.770000
1.052700E-11	1090.090000
1.052920E-11	424.121000
1.053850E-11	457.235000
1.055240E-11	414.779000
1.054510E-11	739.447000
1.055680E-11	723.902000
1.054230E-11	576.432000
1.055550E-11	788.260000
1.055920E-11	648.991000
1.054850E-11	673.217000
1.054800E-11	498.750000
1.055260E-11	355.130000
1.054630E-11	374.523000
1.056120E-11	567.576000
1.055370E-11	367.269000
1.054180E-11	434.938000
1.055080E-11	1024.700000
1.054290E-11	500.914000
1.052110E-11	709.545000
1.052820E-11	1585.260000
1.054450E-11	552.968000
1.055780E-11	707.619000
1.055360E-11	684.354000
1.055690E-11	800.874000
1.056760E-11	484.642000
1.055600E-11	500.782000
1.055910E-11	582.782000
1.055560E-11	512.668000
1.057380E-11	480.034000
1.056570E-11	1970.540000
1.057800E-11	746.603000
1.056040E-11	1215.450000
1.056720E-11	787.406000
1.057550E-11	517.057000
1.056740E-11	1390.820000
1.057510E-11	395.285000
1.058160E-11	481.101000
1.056820E-11	490.886000
1.056130E-11	869.175000
1.058240E-11	881.458000
1.057610E-11	1275.890000
1.056440E-11	690.855000
1.057600E-11	739.699000
1.058360E-11	581.788000
1.058520E-11	527.813000
1.057580E-11	1134.080000
1.056360E-11	541.612000
1.057710E-11	413.213000
1.056520E-11	405.825000
1.058340E-11	431.646000
1.057420E-11	448.319000
1.056420E-11	519.080000
1.057270E-11	1224.800000
1.056320E-11	741.502000
1.056380E-11	581.212000
1.057330E-11	427.723000
1.058130E-11	1000.940000
1.057120E-11	980.716000
1.055950E-11	649.402000
1.056630E-11	467.947000
1.056600E-11	849.034000
1.056640E-11	389.558000
1.056930E-11	472.442000
1.057580E-11	425.044000
1.057600E-11	1305.040000
1.056630E-11	491.509000
1.057340E-11	1916.340000
1.056820E-11	413.590000
1.056510E-11	624.663000
1.057810E-11	1191.910000
1.056700E-11	494.349000
1.057990E-11	844.049000
1.057820E-11	1097.030000
1.058100E-11	735.769000
1.058110E-11	399.885000
1.058270E-11	734.208000
1.057550E-11	545.769000
1.058030E-11	380.808000
1.056400E-11	500.482000
1.056550E-11	765.583000
1.056550E-11	742.989000
1.056590E-11	465.636000
1.058560E-11	634.222000
1.056530E-11	966.309000
1.058160E-11	1318.330000
1.056750E-11	869.216000
1.057970E-11	1211.830000
1.058530E-11	628.241000
1.057970E-11	358.022000
1.057430E-11	695.498000
1.057260E-11	899.033000
1.055840E-11	712.577000
1.055800E-11	377.609000
1.057020E-11	463.471000
1.056930E-11	740.834000
1.055960E-11	476.538000
1.055310E-11	623.398000
1.055210E-11	1130.630000
1.055950E-11	960.421000
1.055020E-11	528.629000
1.057190E-11	508.794000
1.057030E-11	1180.990000
1.057610E-11	1029.450000
1.055740E-11	790.672000
1.055630E-11	1007.900000
1.057260E-11	657.061000
1.057550E-11	659.643000
1.056090E-11	679.006000
1.055200E-11	656.690000
1.055110E-11	672.394000
1.057420E-11	211.197000
1.055560E-11	602.877000
1.055480E-11	1373.030000
1.056040E-11	1404.550000
1.057120E-11	434.577000
1.056620E-11	1039.220000
1.056890E-11	561.930000
1.057800E-11	342.720000
1.058700E-11	775.791000
1.057110E-11	1536.870000
1.057890E-11	1180.860000
1.056880E-11	563.575000
1.056580E-11	1028.410000
1.057870E-11	1479.440000
1.058490E-11	655.733000
1.057830E-11	1228.600000
1.057540E-11	1013.080000
1.058070E-11	1538.990000
1.058240E-11	497.360000
1.057980E-11	883.781000
1.058260E-11	520.555000
1.058480E-11	641.834000
1.057930E-11	433.162000
1.057130E-11	355.343000
1.057620E-11	395.388000
1.057970E-11	454.290000
1.057160E-11	1581.710000
1.056920E-11	706.787000
1.056890E-11	783.470000
1.058030E-11	433.239000
1.057350E-11	550.646000
1.056620E-11	629.320000
1.057180E-11	1090.440000
1.057310E-11	769.168000
1.057080E-11	566.903000
1.057000E-11	688.955000
1.057380E-11	2405.180000
1.056730E-11	682.274000
1.057950E-11	349.799000
1.058900E-11	537.610000
1.058170E-11	783.462000
1.058860E-11	933.484000
1.058240E-11	1173.880000
1.058220E-11	497.676000
1.057460E-11	439.087000
1.057870E-11	516.668000
1.058610E-11	461.378000
1.057640E-11	2017.060000
1.057010E-11	431.897000
1.058630E-11	569.129000
1.057040E-11	1056.320000
1.058710E-11	676.699000
1.058380E-11	975.679000
1.058020E-11	647.971000
1.057510E-11	444.460000
1.058150E-11	575.109000
1.057990E-11	447.784000
1.058630E-11	470.636000
1.057820E-11	1702.570000
1.056630E-11	538.638000
1.057160E-11	501.178000
1.057220E-11	482.244000
1.057500E-11	812.220000
1.055410E-11	579.283000
1.054170E-11	888.460000
1.055590E-11	394.725000
1.056620E-11	785.347000
1.056400E-11	760.531000
1.057170E-11	1069.990000
1.056480E-11	476.483000
1.056620E-11	510.298000
1.056840E-11	730.497000
1.057400E-11	1353.000000
1.057010E-11	792.622000
1.057130E-11	1466.830000
1.056750E-11	994.493000
1.057780E-11	917.367000
1.058480E-11	726.858000
1.058120E-11	707.059000
1.057730E-11	921.607000
1.057430E-11	546.021000
1.058030E-11	868.888000
1.058240E-11	608.179000
1.057400E-11	2254.800000
1.058490E-11	731.325000
1.058180E-11	569.197000
1.058030E-11	398.740000
1.057830E-11	951.169000
1.057920E-11	1065.300000
1.056700E-11	634.602000
1.057110E-11	427.751000
1.058420E-11	634.128000
1.057950E-11	928.312000
1.057470E-11	1146.710000
1.056820E-11	766.044000
1.056670E-11	478.298000
1.055620E-11	593.982000
1.055070E-11	710.520000
1.055710E-11	981.334000
1.054890E-11	408.048000
1.054820E-11	704.978000
1.055560E-11	550.686000
1.056040E-11	364.021000
1.055050E-11	573.261000
1.056440E-11	653.154000
1.056720E-11	448.124000
1.055930E-11	510.363000
1.054720E-11	472.356000
1.055010E-11	1134.730000
1.056850E-11	406.582000
1.056170E-11	550.565000
1.056510E-11	514.677000
1.056310E-11	833.647000
1.057410E-11	1463.830000
1.056190E-11	835.493000
1.056860E-11	447.676000
1.058270E-11	511.303000
1.056690E-11	744.056000
1.057580E-11	831.918000
1.055990E-11	608.079000
1.055390E-11	616.423000
1.056370E-11	1114.550000
1.056240E-11	1020.120000
1.056340E-11	585.014000
1.056580E-11	709.283000
1.056580E-11	1469.680000
1.057510E-11	980.230000
1.056270E-11	840.390000
1.057390E-11	785.403000
1.056360E-11	1112.610000
1.056680E-11	767.764000
1.057630E-11	695.137000
1.057500E-11	666.873000
1.055830E-11	912.940000
1.056370E-11	385.519000
1.057120E-11	826.447000
1.057050E-11	431.165000
1.055890E-11	1001.570000
1.056730E-11	736.918000
1.057810E-11	940.096000
1.057230E-11	597.068000
1.056450E-11	863.345000
1.056450E-11	1030.140000
1.055130E-11	496.027000
1.056650E-11	435.645000
1.057250E-11	840.009000
1.056820E-11	912.888000
1.057010E-11	884.017000
1.056270E-11	590.832000
1.057440E-11	410.005000
1.057300E-11	476.583000
1.057810E-11	641.325000
1.056260E-11	812.591000
1.056780E-11	540.055000
1.055740E-11	496.810000
1.057520E-11	660.637000
1.056610E-11	572.931000
1.056190E-11	426.006000
1.056570E-11	589.951000
1.057340E-11	393.830000
1.057180E-11	422.291000
1.056610E-11	518.315000
1.055900E-11	629.957000
1.056880E-11	514.687000
1.055990E-11	548.060000
1.056460E-11	427.681000
1.056570E-11	750.183000
1.056560E-11	1015.340000
1.056390E-11	928.294000
1.055900E-11	551.098000
1.057210E-11	678.638000
1.056110E-11	905.772000
1.056500E-11	695.267000
1.056020E-11	419.958000
1.057720E-11	492.003000
1.056320E-11	846.342000
1.057430E-11	1027.630000
1.055590E-11	565.791000
1.056160E-11	698.861000
1.056930E-11	2411.920000
1.057010E-11	676.053000
1.056190E-11	844.341000
1.056320E-11	603.841000
1.056300E-11	445.995000
1.057930E-11	672.617000
1.057380E-11	732.947000
1.057790E-11	544.342000
1.056740E-11	537.527000
1.056290E-11	654.928000
1.057440E-11	829.983000
1.056140E-11	455.202000
1.056780E-11	1211.360000
1.057210E-11	909.400000
1.056930E-11	548.586000
1.056950E-11	376.211000
1.056990E-11	622.947000
1.056940E-11	686.079000
1.057320E-11	352.912000
1.056330E-11	454.860000
1.057830E-11	688.847000
1.057280E-11	488.022000
1.057740E-11	366.703000
1.057090E-11	419.428000
1.056250E-11	589.703000
1.055910E-11	506.771000
1.056550E-11	408.631000
1.055300E-11	977.318000
1.053940E-11	404.236000
1.054230E-11	1031.650000
1.053910E-11	441.384000
1.053080E-11	447.367000
1.052650E-11	639.913000
1.052570E-11	1121.660000
1.052560E-11	638.909000
1.070250E-11	707.424000
1.087180E-11	564.614000
1.133130E-11	501.215000
1.136030E-11	304.048000
1.115330E-11	313.888000
1.136660E-11	382.162000
1.138340E-11	428.285000
1.138730E-11	386.952000
1.128880E-11	418.112000
1.139780E-11	254.866000
1.138000E-11	215.329000
1.137320E-11	364.264000
1.138860E-11	267.958000
1.138120E-11	323.591000
1.138690E-11	228.924000
1.139890E-11	331.482000
1.139620E-11	256.653000
1.145730E-11	241.989000
1.127010E-11	384.527000
1.138840E-11	273.199000
1.111970E-11	270.098000
1.131800E-11	293.580000
1.140330E-11	268.179000
1.137750E-11	265.400000
1.138460E-11	316.707000
1.139530E-11	218.322000
1.140380E-11	279.563000
1.142120E-11	291.218000
1.144120E-11	215.170000
1.142810E-11	268.785000
1.143200E-11	229.749000
1.145390E-11	220.035000
1.144830E-11	368.901000
1.143890E-11	259.592000
1.144590E-11	205.725000
1.144510E-11	219.517000
1.145210E-11	256.371000
1.145460E-11	248.297000
1.144750E-11	266.519000
1.144650E-11	264.801000
1.143750E-11	217.992000
1.145150E-11	249.282000
1.145370E-11	207.225000
1.144400E-11	304.874000
1.143960E-11	207.604000
1.145530E-11	230.493000
1.143840E-11	296.530000
1.145560E-11	244.747000
1.145620E-11	251.877000
1.144770E-11	212.518000
1.144080E-11	213.686000
1.145180E-11	239.152000
1.144950E-11	260.346000
1.144780E-11	201.451000
1.145310E-11	286.312000
1.144080E-11	261.444000
1.143920E-11	251.490000
1.144380E-11	274.235000
1.145260E-11	255.454000
1.145560E-11	238.389000
1.144770E-11	313.983000
1.144300E-11	210.755000
1.144020E-11	288.750000
1.144420E-11	269.328000
1.145060E-11	317.871000
1.143530E-11	259.174000
1.143460E-11	269.819000
1.144910E-11	293.082000
1.145090E-11	278.195000
1.144230E-11	309.152000
1.145150E-11	301.930000
1.144290E-11	345.170000
1.145600E-11	237.263000
1.145250E-11	221.275000
1.144860E-11	239.476000
1.145410E-11	258.921000
1.144000E-11	271.409000
1.144710E-11	199.692000
1.143830E-11	236.701000
1.145370E-11	287.427000
1.145430E-11	230.682000
1.144160E-11	225.974000
1.143980E-11	224.122000
1.145250E-11	225.807000
1.144930E-11	234.117000
1.144410E-11	214.189000
1.143850E-11	278.897000
1.144720E-11	203.358000
1.145400E-11	253.632000
1.145560E-11	282.270000
1.143550E-11	256.974000
1.144940E-11	284.497000
1.143940E-11	295.686000
1.143550E-11	255.647000
1.145250E-11	211.192000
1.144510E-11	316.957000
1.145130E-11	274.344000
1.144550E-11	256.356000
1.144200E-11	317.590000
1.145370E-11	280.329000
1.144220E-11	231.517000
1.144400E-11	340.663000
1.144290E-11	284.458000
1.144180E-11	240.708000
1.144710E-11	223.062000
1.145290E-11	320.280000
1.145640E-11	249.787000
1.145070E-11	275.123000
1.145300E-11	204.177000
1.143910E-11	245.501000
1.144570E-11	210.644000
1.145460E-11	227.968000
1.144280E-11	330.809000
1.144440E-11	206.225000
1.143860E-11	302.057000
1.145240E-11	250.381000
1.144780E-11	214.464000
1.143660E-11	284.242000
1.145330E-11	253.537000
1.144550E-11	214.088000
1.144510E-11	239.522000
1.143930E-11	279.799000
1.144820E-11	333.736000
1.143650E-11	241.066000
1.145320E-11	305.899000
1.144620E-11	282.018000
1.145490E-11	360.287000
1.146050E-11	279.149000
1.145750E-11	304.409000
1.145000E-11	387.115000
1.143930E-11	220.295000
1.146010E-11	257.736000
1.144820E-11	232.058000
1.144810E-11	319.663000
1.144070E-11	248.219000
1.145320E-11	231.230000
1.144450E-11	217.777000
1.144950E-11	265.769000
1.145380E-11	247.334000
1.144480E-11	342.294000
1.143880E-11	224.771000
1.145050E-11	229.484000
1.145190E-11	399.992000
1.144360E-11	370.920000
1.145120E-11	300.062000
1.143520E-11	352.177000
1.143310E-11	307.961000
1.144080E-11	223.694000
1.145380E-11	286.124000
1.144060E-11	371.838000
1.145320E-11	335.235000
1.143410E-11	279.150000
1.143440E-11	337.681000
1.145050E-11	363.008000
1.145090E-11	268.360000
1.144860E-11	314.080000
1.144560E-11	326.363000
1.144730E-11	339.835000
1.144870E-11	237.120000
1.144740E-11	360.230000
1.144810E-11	229.742000
1.145110E-11	248.812000
1.144200E-11	228.467000
1.143370E-11	256.484000
1.143360E-11	242.387000
1.143790E-11	362.141000
1.144680E-11	387.745000
1.142970E-11	267.931000
1.143520E-11	353.580000
1.143420E-11	246.541000
1.145100E-11	297.227000
1.143400E-11	355.273000
1.143990E-11	358.210000
1.143630E-11	289.443000
1.143030E-11	303.759000
1.143690E-11	364.217000
1.145290E-11	316.478000
1.143790E-11	401.094000
1.142900E-11	325.933000
1.143190E-11	313.223000
1.144900E-11	266.923000
1.144160E-11	215.023000
1.144190E-11	233.730000
1.143140E-11	313.757000
1.143480E-11	327.040000
1.143540E-11	236.234000
1.142830E-11	294.615000
1.145110E-11	236.211000
1.143380E-11	256.334000
1.142800E-11	268.417000
1.143710E-11	345.445000
1.143450E-11	299.391000
1.143070E-11	269.878000
1.143280E-11	328.671000
1.144430E-11	402.416000
